time,pressure,pressure_reference,platen,platen_reference,edge_ux,edge_ux_reference
0.0148,5.0545110741698e-05,5.057156753251546e-05,-4.4357954547896e-06,-4.4361347357703876e-06,2.2308712121804e-05,2.2305319308962793e-05
0.015,5.0545905289703e-05,5.057273832101618e-05,-4.4375867040314e-06,-4.437923610185397e-06,2.2290799630495e-05,2.2287430564812708e-05
0.0152,5.0545836194831e-05,5.057302684053974e-05,-4.4393671327937e-06,-4.4397017107284455e-06,2.2272995343055e-05,2.226964955938222e-05
0.0154,5.0544902500692e-05,5.057243199606363e-05,-4.4411369554853e-06,-4.441469250220402e-06,2.2255297117e-05,2.2251974164462653e-05
0.0156,5.0543103823725e-05,5.057095330635877e-05,-4.4428963793886e-06,-4.44322643458846e-06,2.2237702877728e-05,2.223440232078207e-05
0.0158,5.0540440318215e-05,5.056859088382515e-05,-4.4446456052629e-06,-4.444973463174459e-06,2.2220210619059e-05,2.2216932034922086e-05
0.016,5.0536912659495e-05,5.056534541373812e-05,-4.4463848274626e-06,-4.446710529025675e-06,2.2202818396995e-05,2.2199561376409926e-05
0.0162,5.0532522034465e-05,5.0561218133058395e-05,-4.4481142342769e-06,-4.448437819169289e-06,2.2185524329148e-05,2.2182288474973783e-05
0.0164,5.0527270122559e-05,5.055621080894415e-05,-4.4498340081294e-06,-4.450155514871626e-06,2.2168326590362e-05,2.2165111517950407e-05
0.0166,5.0521159071268e-05,5.055032571708896e-05,-4.4515443259699e-06,-4.4518637918831895e-06,2.2151223411395e-05,2.2148028747834786e-05
0.0168,5.0514191483943e-05,5.054356561999631e-05,-4.4532453593262e-06,-4.453562820670421e-06,2.213421307785e-05,2.2131038459962468e-05
0.017,5.0506370386633e-05,5.0535933745288585e-05,-4.4549372746762e-06,-4.4552527666350675e-06,2.2117293924055e-05,2.2114139000316e-05
0.0172,5.0497699234646e-05,5.052743376413784e-05,-4.4566202335557e-06,-4.456933790321934e-06,2.2100464335312e-05,2.209732876344734e-05
0.0174,5.0488181880467e-05,5.051806976989426e-05,-4.4582943928199e-06,-4.458606047615773e-06,2.2083722742413e-05,2.2080606190508945e-05
0.0176,5.0477822544222e-05,5.0507846256979344e-05,-4.4599599047875e-06,-4.4602696899279965e-06,2.2067067622112e-05,2.2063969767386703e-05
0.0178,5.0466625807627e-05,5.049676810010141e-05,-4.4616169174553e-06,-4.461924864373839e-06,2.2050497493974e-05,2.2047418022928285e-05
0.018,5.0454596602903e-05,5.048484053384339e-05,-4.4632655747166e-06,-4.463571713940554e-06,2.2034010921276e-05,2.2030949527261134e-05
0.0182,5.0441740175864e-05,5.047206913266526e-05,-4.4649060164064e-06,-4.465210377647211e-06,2.2017606504105e-05,2.2014562890194562e-05
0.0184,5.0428062089933e-05,5.045845979135691e-05,-4.4665383785247e-06,-4.466840990696569e-06,2.2001282883149e-05,2.1998256759700986e-05
0.0186,5.041356818665e-05,5.044401870597114e-05,-4.4681627932837e-06,-4.468463684619523e-06,2.1985038735299e-05,2.1982029820471444e-05
0.0188,5.0398264581561e-05,5.042875235526095e-05,-4.4697793898059e-06,-4.4700785874125475e-06,2.1968872773383e-05,2.1965880792541195e-05
0.019,5.0382157663801e-05,5.0412667482640304e-05,-4.4713882926677e-06,-4.4716858236685545e-06,2.195278374462e-05,2.1949808429981134e-05
0.0192,5.0365254038079e-05,5.039577107868389e-05,-4.4729896238752e-06,-4.47328551470153e-06,2.1936770429548e-05,2.193381151965137e-05
0.0194,5.0347560546077e-05,5.037807036417565e-05,-4.4745835029118e-06,-4.474877778665333e-06,2.1920831639959e-05,2.1917888880013343e-05
0.0196,5.0329084238327e-05,5.0359572773714576e-05,-4.4761700450941e-06,-4.4764627306669465e-06,2.1904966217617e-05,2.1902039359997203e-05
0.0198,5.0309832353848e-05,5.0340285939881266e-05,-4.477749363208e-06,-4.478040482874537e-06,2.1889173036326e-05,2.1886261837921303e-05
0.02,5.0289812325554e-05,5.0320217677966926e-05,-4.4793215672466e-06,-4.4796111446205686e-06,2.187345099639e-05,2.1870555220460996e-05
0.0202,5.0269031743739e-05,5.0299375971263875e-05,-4.4808867642518e-06,-4.481174822500267e-06,2.1857799026443e-05,2.1854918441664e-05
0.0204,5.0247498349682e-05,5.027776895691418e-05,-4.482445058741e-06,-4.48273162046569e-06,2.1842216081127e-05,2.1839350462009774e-05
0.0206,5.0225220034164e-05,5.025540491231153e-05,-4.4839965526339e-06,-4.4842816399156125e-06,2.1826701142461e-05,2.1823850267510545e-05
0.0208,5.020220481694e-05,5.023229224204952e-05,-4.4855413452985e-06,-4.485824979781486e-06,2.1811253215467e-05,2.1808416868851818e-05
0.021,5.017846083021e-05,5.020843946540816e-05,-4.4870795338257e-06,-4.487361736609647e-06,2.1795871330297e-05,2.1793049300570204e-05
0.0212,5.0153996307689e-05,5.0183855204369815e-05,-4.4886112129188e-06,-4.488892004640001e-06,2.1780554539413e-05,2.177774662026666e-05
0.0214,5.0128819579201e-05,5.015854817215326e-05,-4.4901364752708e-06,-4.490415875881335e-06,2.1765301919359e-05,2.176250790785332e-05
0.0216,5.010293907351e-05,5.0132527162255824e-05,-4.4916554104866e-06,-4.491933440183456e-06,2.1750112566299e-05,2.174733226483211e-05
0.0218,5.0076363281925e-05,5.0105801037990546e-05,-4.4931681071852e-06,-4.493444785306305e-06,2.1734985599263e-05,2.1732218813603624e-05
0.022,5.0049100758119e-05,5.007837872250703e-05,-4.4946746514956e-06,-4.494949996986198e-06,2.1719920156311e-05,2.1717166696804688e-05
0.0222,5.0021160114767e-05,5.005026918928206e-05,-4.4961751274608e-06,-4.496449158999354e-06,2.1704915396651e-05,2.1702175076673133e-05
0.0224,4.9992550020258e-05,5.0021481453067376e-05,-4.4976696170525e-06,-4.497942353222816e-06,2.1689970497999e-05,2.1687243134438517e-05
0.0226,4.9963279164833e-05,4.999202456128084e-05,-4.4991582012779e-06,-4.4994296596929235e-06,2.1675084655501e-05,2.1672370069737436e-05
0.0228,4.9933356278477e-05,4.9961907585827264e-05,-4.5006409584399e-06,-4.500911156661441e-06,2.1660257084473e-05,2.1657555100052265e-05
0.023,4.990279012101e-05,4.993113961533548e-05,-4.5021179653525e-06,-4.502386920649451e-06,2.164548701539e-05,2.164279746017217e-05
0.0232,4.987158945782e-05,4.989972974779729e-05,-4.5035892971933e-06,-4.503857026499132e-06,2.1630773696991e-05,2.1628096401675363e-05
0.0234,4.9839763065076e-05,4.9867687083595086e-05,-4.5050550274746e-06,-4.505321547423518e-06,2.1616116393908e-05,2.1613451192431498e-05
0.0236,4.9807319726926e-05,4.983502071890429e-05,-4.5065152281676e-06,-4.506780555054328e-06,2.160151438749e-05,2.1598861116123393e-05
0.0238,4.9774268219461e-05,4.9801739739456884e-05,-4.5079699695721e-06,-4.508234119487967e-06,2.1586966973856e-05,2.158432547178701e-05
0.024,4.9740617312031e-05,4.976785321465303e-05,-4.5094193205959e-06,-4.5096823093297706e-06,2.1572473463129e-05,2.156984357336897e-05
0.0242,4.9706375757364e-05,4.9733370192007345e-05,-4.5108633486697e-06,-4.511125191736593e-06,2.155803318253e-05,2.1555414749300743e-05
0.0244,4.9671552287826e-05,4.969829969191709e-05,-4.5123021197749e-06,-4.5125628324577955e-06,2.1543645471435e-05,2.1541038342088716e-05
0.0246,4.9636155610299e-05,4.966265070273941e-05,-4.5137356985719e-06,-4.51399529587472e-06,2.1529309683546e-05,2.1526713707919475e-05
0.0248,4.9600194407748e-05,4.96264321761653e-05,-4.515164148306e-06,-4.5154226450387084e-06,2.1515025186126e-05,2.151244021627959e-05
0.025,4.956367732773e-05,4.958965302287842e-05,-4.5165875310179e-06,-4.516844941707746e-06,2.1500791358991e-05,2.149821724958922e-05
0.0252,4.9526612968782e-05,4.955232210848644e-05,-4.5180059073899e-06,-4.5182622463817705e-06,2.1486607594972e-05,2.148404420284897e-05
0.0254,4.948900990246e-05,4.951444824971389e-05,-4.5194193369149e-06,-4.519674618336726e-06,2.1472473299369e-05,2.1469920483299413e-05
0.0256,4.9450876646592e-05,4.947604021084522e-05,-4.520827877919e-06,-4.521082115657405e-06,2.1458387888899e-05,2.1455845510092624e-05
0.0258,4.9412221674426e-05,4.9437106700406846e-05,-4.5222315877959e-06,-4.522484795269129e-06,2.1444350792612e-05,2.1441818713975385e-05
0.026,4.93730534061e-05,4.939765636807823e-05,-4.5236305219828e-06,-4.5238827129683314e-06,2.1430361451185e-05,2.142783953698336e-05
0.0262,4.9333380201577e-05,4.9357697801821434e-05,-4.5250247356192e-06,-4.525275923452077e-06,2.141641931495e-05,2.14139074321459e-05
0.0264,4.9293210370946e-05,4.931723952521927e-05,-4.5264142824956e-06,-4.526664480346571e-06,2.1402523845429e-05,2.1400021863200966e-05
0.0266,4.9252552155975e-05,4.9276289995012637e-05,-4.5277992154312e-06,-4.528048436234692e-06,2.1388674516067e-05,2.1386182304319754e-05
0.0268,4.9211413744624e-05,4.923485759882781e-05,-4.5291795860912e-06,-4.529427842682604e-06,2.1374870808947e-05,2.1372388239840638e-05
0.027,4.916980325806e-05,4.91929506530847e-05,-4.5305554453086e-06,-4.530802750265469e-06,2.1361112216538e-05,2.1358639164011985e-05
0.0272,4.9127728738419e-05,4.91505774010775e-05,-4.5319268428001e-06,-4.532173208592317e-06,2.1347398241821e-05,2.13449345807435e-05
0.0274,4.9085198173582e-05,4.9107746011219585e-05,-4.5332938273627e-06,-4.533539266330087e-06,2.1333728395665e-05,2.1331274003365803e-05
0.0276,4.9042219476004e-05,4.906446457544458e-05,-4.5346564469055e-06,-4.534900971226888e-06,2.1320102199901e-05,2.1317656954397796e-05
0.0278,4.8998800487294e-05,4.902074110775602e-05,-4.5360147484822e-06,-4.536258370134508e-06,2.1306519183813e-05,2.13040829653216e-05
0.028,4.8954948973453e-05,4.897658354291798e-05,-4.5373687783366e-06,-4.537611509030201e-06,2.1292978886368e-05,2.129055157636467e-05
0.0282,4.8910672628633e-05,4.893199973528022e-05,-4.538718581298e-06,-4.5389604330377785e-06,2.1279480855622e-05,2.1277062336288888e-05
0.0284,4.8865979065402e-05,4.8886997457730235e-05,-4.5400642022341e-06,-4.540305186448038e-06,2.1266024646455e-05,2.1263614802186302e-05
0.0286,4.8820875828446e-05,4.884158440076625e-05,-4.5414056847041e-06,-4.541645812738545e-06,2.1252609823218e-05,2.1250208539281216e-05
0.0288,4.8775370374083e-05,4.879576817168477e-05,-4.5427430712369e-06,-4.54298235459282e-06,2.1239235957665e-05,2.1236843120738472e-05
0.029,4.8729470088589e-05,4.874955629387663e-05,-4.5440764040348e-06,-4.544314853918907e-06,2.1225902629615e-05,2.12235181274776e-05
0.0292,4.8683182276233e-05,4.8702956206225706e-05,-4.5454057243673e-06,-4.545643351867401e-06,2.1212609426913e-05,2.1210233147992667e-05
0.0294,4.8636514151577e-05,4.8655975262605064e-05,-4.5467310727456e-06,-4.546967888848914e-06,2.1199355942782e-05,2.1196987778177536e-05
0.0296,4.8589472861999e-05,4.860862073146494e-05,-4.5480524890127e-06,-4.548288504551026e-06,2.1186141780511e-05,2.1183781621156406e-05
0.0298,4.8542065473172e-05,4.856089979550776e-05,-4.5493700121965e-06,-4.549605237954728e-06,2.1172966548513e-05,2.1170614287119394e-05
0.03,4.849429896154e-05,4.851281955144504e-05,-4.5506836807463e-06,-4.5509181273503745e-06,2.115982986303e-05,2.115748539316293e-05
0.0302,4.8446180225768e-05,4.8464387009832224e-05,-4.5519935321567e-06,-4.5522272103531785e-06,2.1146731346782e-05,2.1144394563134887e-05
0.0304,4.8397716077386e-05,4.8415609094976025e-05,-4.5532996039183e-06,-4.553532523918254e-06,2.11336706292e-05,2.113134142748413e-05
0.0306,4.8348913255022e-05,4.836649264491105e-05,-4.5546019322227e-06,-4.554834104355219e-06,2.1120647346039e-05,2.111832562311448e-05
0.0308,4.8299778409523e-05,4.8317044411440974e-05,-4.5559005528496e-06,-4.55613198734239e-06,2.1107661139908e-05,2.110534679324278e-05
0.031,4.8250318109455e-05,4.8267271060240934e-05,-4.5571955009815e-06,-4.557426207940567e-06,2.1094711659078e-05,2.1092404587261006e-05
0.0312,4.8200538846104e-05,4.821717917101693e-05,-4.5584868110957e-06,-4.558716800606441e-06,2.1081798557739e-05,2.1079498660602268e-05
0.0314,4.8150447024247e-05,4.816677523771931e-05,-4.559774517223e-06,-4.560003799205616e-06,2.106892149649e-05,2.1066628674610516e-05
0.0316,4.8100048961105e-05,4.8116065668806484e-05,-4.5610586527248e-06,-4.561287237025281e-06,2.1056080141413e-05,2.105379429641387e-05
0.0318,4.8049350904466e-05,4.806505678755611e-05,-4.5623392503975e-06,-4.562567146786529e-06,2.104327416474e-05,2.1040995198801384e-05
0.032,4.7998359017498e-05,4.801375483242034e-05,-4.5636163425226e-06,-4.563843560656345e-06,2.1030503243453e-05,2.1028231060103216e-05
0.0322,4.7947079374361e-05,4.796216595742255e-05,-4.5648899607822e-06,-4.565116510259269e-06,2.1017767060939e-05,2.1015501564073993e-05
0.0324,4.7895517971717e-05,4.79102962325926e-05,-4.5661601363875e-06,-4.566386026688739e-06,2.1005065305275e-05,2.1002806399779288e-05
0.0326,4.784368073345e-05,4.7858151644438145e-05,-4.5674269000388e-06,-4.567652140518151e-06,2.099239766924e-05,2.099014526148516e-05
0.0328,4.779157349974e-05,4.780573809644928e-05,-4.5686902816828e-06,-4.568914881811613e-06,2.0979763852339e-05,2.097751784855054e-05
0.033,4.7739202022474e-05,4.775306140963447e-05,-4.569950311193e-06,-4.57017428013442e-06,2.096716355729e-05,2.096492386532248e-05
0.0332,4.768657198528e-05,4.7700127323085215e-05,-4.5712070176046e-06,-4.5714303645632595e-06,2.09545964929e-05,2.0952363021034076e-05
0.0334,4.7633688991075e-05,4.764694149456751e-05,-4.5724604296507e-06,-4.572683163696161e-06,2.0942062372478e-05,2.0939835029705067e-05
0.0336,4.7580558556046e-05,4.759350950113789e-05,-4.5737105755106e-06,-4.573932705662176e-06,2.0929560913867e-05,2.0927339610044904e-05
0.0338,4.7527186132617e-05,4.7539836839782305e-05,-4.5749574829292e-06,-4.575179018130833e-06,2.0917091839774e-05,2.091487648535835e-05
0.034,4.7473577086405e-05,4.7485928928075815e-05,-4.5762011792114e-06,-4.576422128321331e-06,2.0904654877074e-05,2.090244538345337e-05
0.0342,4.7419736712976e-05,4.7431791104861524e-05,-4.5774416912046e-06,-4.577662063011526e-06,2.0892249756983e-05,2.0890046036551414e-05
0.0344,4.7365670221745e-05,4.7377428630946936e-05,-4.5786790453291e-06,-4.578898848546684e-06,2.0879876215717e-05,2.0877678181199837e-05
0.0346,4.7311382761733e-05,4.732284668981627e-05,-4.5799132675802e-06,-4.580132510848018e-06,2.0867533993258e-05,2.0865341558186503e-05
0.0348,4.7256879398714e-05,4.726805038835729e-05,-4.5811443835188e-06,-4.58136307542102e-06,2.0855222833925e-05,2.085303591245648e-05
0.035,4.7202165121902e-05,4.7213044757601e-05,-4.5823724183431e-06,-4.5825905673635924e-06,2.0842942485505e-05,2.0840760993030747e-05
0.0352,4.7147244853566e-05,4.715783475347325e-05,-4.5835973968259e-06,-4.583815011373981e-06,2.0830692700971e-05,2.0828516552926868e-05
0.0354,4.7092123443588e-05,4.71024252575566e-05,-4.5848193433038e-06,-4.585036431758517e-06,2.0818473236055e-05,2.08163023490815e-05
0.0356,4.7036805669166e-05,4.704682107786154e-05,-4.5860382817989e-06,-4.586254852439184e-06,2.0806283851046e-05,2.0804118142274835e-05
0.0358,4.6981296231256e-05,4.699102694960571e-05,-4.587254235935e-06,-4.587470296960996e-06,2.0794124309908e-05,2.079196369705672e-05
0.036,4.6925599771789e-05,4.693504753600031e-05,-4.5884672289246e-06,-4.5886827884992095e-06,2.0781994379938e-05,2.0779838781674582e-05
0.0362,4.6869720849449e-05,4.687888742904231e-05,-4.5896772836755e-06,-4.58989234986637e-06,2.0769893832339e-05,2.0767743168002977e-05
0.0364,4.6813663960589e-05,4.682255115031198e-05,-4.5908844226892e-06,-4.5910990035191895e-06,2.0757822441995e-05,2.075567663147478e-05
0.0366,4.6757433538744e-05,4.67660431517744e-05,-4.5920886681625e-06,-4.592302771565273e-06,2.0745779987687e-05,2.0743638951013946e-05
0.0368,4.6701033945132e-05,4.6709367816584424e-05,-4.5932900420137e-06,-4.593503675769687e-06,2.0733766249845e-05,2.07316299089698e-05
0.037,4.6644469471006e-05,4.6652529459893984e-05,-4.5944885655298e-06,-4.594701737561384e-06,2.0721781014679e-05,2.0719649291052838e-05
0.0372,4.6587744349484e-05,4.6595532329661414e-05,-4.5956842599751e-06,-4.595896978039478e-06,2.0709824070231e-05,2.070769688627189e-05
0.0374,4.6530862747083e-05,4.653838060746159e-05,-4.5968771461874e-06,-4.597089417979388e-06,2.0697895207722e-05,2.06957724868728e-05
0.0376,4.6473828758665e-05,4.648107840929661e-05,-4.5980672447118e-06,-4.598279077838834e-06,2.0685994222311e-05,2.0683875888278327e-05
0.0378,4.6416646420441e-05,4.64236297864061e-05,-4.5992545757801e-06,-4.599465977763714e-06,2.0674120911584e-05,2.067200688902953e-05
0.038,4.6359319707915e-05,4.636603872607685e-05,-4.6004391592419e-06,-4.60065013759384e-06,2.0662275076669e-05,2.0660165290728277e-05
0.0382,4.6301852536407e-05,4.630830915245088e-05,-4.6016210147471e-06,-4.601831576868558e-06,2.0650456522118e-05,2.0648350897981105e-05
0.0384,4.6244248754518e-05,4.625044492733177e-05,-4.6028001615596e-06,-4.603010314832242e-06,2.0638665053802e-05,2.0636563518344262e-05
0.0386,4.6186512153547e-05,4.619244985098846e-05,-4.6039766187416e-06,-4.6041863704396755e-06,2.0626900482199e-05,2.0624802962269928e-05
0.0388,4.612864646005e-05,4.613432766295627e-05,-4.6051504050057e-06,-4.605359762361309e-06,2.0615162619856e-05,2.061306904305359e-05
0.039,4.6070655349021e-05,4.607608204283465e-05,-4.6063215387777e-06,-4.6065305089884154e-06,2.0603451281871e-05,2.0601361576782524e-05
0.0392,4.601254243397e-05,4.6017716611081195e-05,-4.6074900382858e-06,-4.607698628438128e-06,2.0591766286987e-05,2.0589680382285392e-05
0.0394,4.5954311271392e-05,4.5959234929801766e-05,-4.6086559213946e-06,-4.608864138558382e-06,2.0580107455625e-05,2.0578025281082856e-05
0.0396,4.5895965358553e-05,4.5900640503535996e-05,-4.6098192057738e-06,-4.610027056932742e-06,2.0568474611882e-05,2.0566396097339253e-05
0.0398,4.5837508145027e-05,4.584193678003832e-05,-4.6109799087843e-06,-4.61118740088514e-06,2.0556867581782e-05,2.055479265781528e-05
0.04,4.5778943012453e-05,4.578312715105382e-05,-4.6121380475203e-06,-4.612345187484507e-06,2.0545286193286e-05,2.054321479182161e-05
0.0402,4.57202732967e-05,4.5724214953088916e-05,-4.6132936392608e-06,-4.613500433549314e-06,2.053373027849e-05,2.053166233117354e-05
0.0404,4.5661502279349e-05,4.566520346817644e-05,-4.6144466997696e-06,-4.614653155652021e-06,2.0522199670719e-05,2.0520135110146466e-05
0.0406,4.5602633190116e-05,4.5606095924635006e-05,-4.6155972463748e-06,-4.615803370123431e-06,2.0510694206041e-05,2.050863296543236e-05
0.0408,4.5543669201957e-05,4.5546895497822306e-05,-4.6167452945559e-06,-4.61695109305696e-06,2.0499213723017e-05,2.049715573609707e-05
0.041,4.5484613436941e-05,4.5487605310882344e-05,-4.6178908606388e-06,-4.618096340312818e-06,2.0487758061946e-05,2.048570326353849e-05
0.0412,4.5425468969764e-05,4.542822843548612e-05,-4.619033960213e-06,-4.619239127522109e-06,2.047632706691e-05,2.0474275391445577e-05
0.0414,4.5366238822407e-05,4.536876789256598e-05,-4.6201746086753e-06,-4.6203794700908495e-06,2.0464920582259e-05,2.0462871965758185e-05
0.0416,4.5306925967191e-05,4.530922665304311e-05,-4.6213128213018e-06,-4.6215173832039e-06,2.0453538456183e-05,2.0451492834627676e-05
0.0418,4.5247533332734e-05,4.5249607638548385e-05,-4.6224486131087e-06,-4.6226528818288305e-06,2.0442180538338e-05,2.0440137848378377e-05
0.042,4.5188063793576e-05,4.518991372213601e-05,-4.6235819989093e-06,-4.6237859807197e-06,2.0430846680194e-05,2.0428806859469667e-05
0.0422,4.5128520178005e-05,4.513014772899042e-05,-4.6247129933369e-06,-4.6249166944207706e-06,2.041953673617e-05,2.0417499722458968e-05
0.0424,4.5068905265766e-05,4.5070312437125725e-05,-4.6258416107391e-06,-4.626045037270137e-06,2.0408250561716e-05,2.040621629396531e-05
0.0426,4.5009221798978e-05,4.501041057807812e-05,-4.626967865328e-06,-4.627171023403298e-06,2.0396988015512e-05,2.03949564326337e-05
0.0428,4.4949472467593e-05,4.49504448375909e-05,-4.6280917711174e-06,-4.628294666756653e-06,2.0385748957526e-05,2.0383719999100154e-05
0.043,4.4889659916455e-05,4.489041785629199e-05,-4.6292133419293e-06,-4.62941598107093e-06,2.0374533249576e-05,2.0372506855957373e-05
0.0432,4.4829786749882e-05,4.48303322303643e-05,-4.630332591248e-06,-4.630534979894553e-06,2.0363340755406e-05,2.036131686772114e-05
0.0434,4.4769855525525e-05,4.4770190512208236e-05,-4.6314495327224e-06,-4.631651676586939e-06,2.0352171341216e-05,2.0350149900797287e-05
0.0436,4.4709868763205e-05,4.4709995211096965e-05,-4.6325641793777e-06,-4.632766084321734e-06,2.0341024874362e-05,2.0339005823449337e-05
0.0438,4.4649828933485e-05,4.464974879382393e-05,-4.6336765443029e-06,-4.633878216089991e-06,2.0329901224842e-05,2.0327884505766763e-05
0.044,4.4589738472247e-05,4.4589453685342925e-05,-4.6347866404451e-06,-4.634988084703286e-06,2.0318800263467e-05,2.0316785819633824e-05
0.0442,4.4529599766499e-05,4.4529112269400455e-05,-4.6358944804706e-06,-4.636095702796769e-06,2.0307721863778e-05,2.0305709638698986e-05
0.0444,4.4469415176875e-05,4.446872688916054e-05,-4.6370000768572e-06,-4.637201082832172e-06,2.029666590006e-05,2.0294655838344955e-05
0.0446,4.4409187011277e-05,4.4408299847821864e-05,-4.6381034420324e-06,-4.6383042371007446e-06,2.028563224924e-05,2.0283624295659224e-05
0.0448,4.4348917540318e-05,4.434783340922735e-05,-4.6392045879619e-06,-4.639405177726148e-06,2.0274620789548e-05,2.02726148894052e-05
0.045,4.4288608998948e-05,4.428732979846613e-05,-4.6403035268023e-06,-4.640503916667283e-06,2.0263631400247e-05,2.026162749999384e-05
0.0452,4.4228263584002e-05,4.422679120246785e-05,-4.6414002706069e-06,-4.641600465721081e-06,2.0252663963543e-05,2.0250662009455864e-05
0.0454,4.4167883455478e-05,4.4166219770589494e-05,-4.6424948306165e-06,-4.6426948365252264e-06,2.0241718361965e-05,2.0239718301414416e-05
0.0456,4.4107470738683e-05,4.4105617615194615e-05,-4.643587218799e-06,-4.643787040560842e-06,2.0230794480728e-05,2.0228796261058266e-05
0.0458,4.4047027514234e-05,4.404498681222503e-05,-4.6446774464149e-06,-4.6448770891551176e-06,2.0219892205237e-05,2.0217895775115504e-05
0.046,4.3986555840633e-05,4.398432940176499e-05,-4.6457655245048e-06,-4.645964993483896e-06,2.0209011423435e-05,2.0207016731827717e-05
0.0462,4.392605772665e-05,4.392364738859805e-05,-4.6468514644442e-06,-4.647050764574207e-06,2.0198152025092e-05,2.0196159020924613e-05
0.0464,4.3865535154012e-05,4.386294274275629e-05,-4.6479352769633e-06,-4.648134413306755e-06,2.0187313900066e-05,2.0185322533599123e-05
0.0466,4.3804990072656e-05,4.380221740006229e-05,-4.6490169728538e-06,-4.64921595041837e-06,2.0176496941173e-05,2.0174507162482977e-05
0.0468,4.3744424396295e-05,4.3741473262663786e-05,-4.6500965628165e-06,-4.650295386504401e-06,2.0165701041352e-05,2.016371280162267e-05
0.047,4.3683840006687e-05,4.368071219956099e-05,-4.6511740573713e-06,-4.651372732021076e-06,2.015492609554e-05,2.0152939346455925e-05
0.0472,4.3623238745847e-05,4.361993604712665e-05,-4.6522494669063e-06,-4.652447997287816e-06,2.0144172000001e-05,2.0142186693788516e-05
0.0474,4.3562622434535e-05,4.3559146609619e-05,-4.6533228016417e-06,-4.653521192489511e-06,2.0133438653082e-05,2.0131454741771563e-05
0.0476,4.3501992854346e-05,4.349834565968749e-05,-4.6543940716783e-06,-4.654592327678747e-06,2.0122725952893e-05,2.0120743389879202e-05
0.0478,4.3441351759214e-05,4.343753493887154e-05,-4.6554632869607e-06,-4.655661412778001e-06,2.0112033799817e-05,2.0110052538886662e-05
0.048,4.3380700877967e-05,4.3376716158092186e-05,-4.6565304574072e-06,-4.656728457581795e-06,2.0101362095279e-05,2.0099382090848732e-05
0.0482,4.3320041896727e-05,4.331589099813684e-05,-4.6575955926747e-06,-4.657793471758807e-06,2.0090710742786e-05,2.008873194907861e-05
0.0484,4.3259376482796e-05,4.325506111013708e-05,-4.6586587023752e-06,-4.658856464853953e-06,2.0080079645695e-05,2.007810201812714e-05
0.0486,4.3198706270896e-05,4.319422811603971e-05,-4.6597197960141e-06,-4.6599174462904264e-06,2.0069468709088e-05,2.006749220376241e-05
0.0488,4.3138032862855e-05,4.3133393609070964e-05,-4.6607788830439e-06,-4.660976425371699e-06,2.005887783997e-05,2.0056902412949693e-05
0.049,4.3077357837575e-05,4.307255915419406e-05,-4.6618359723017e-06,-4.662033411283491e-06,2.0048306945764e-05,2.0046332553831767e-05
0.0492,4.3016682747019e-05,4.301172628856005e-05,-4.6628910733498e-06,-4.663088413095711e-06,2.003775593528e-05,2.0035782535709572e-05
0.0494,4.2956009109422e-05,4.29508965219522e-05,-4.6639441951371e-06,-4.6641414397643465e-06,2.002722471833e-05,2.002525226902321e-05
0.0496,4.2895338424104e-05,4.2890071337223866e-05,-4.6649953463311e-06,-4.66519250013334e-06,2.0016713206307e-05,2.0014741665333276e-05
0.0498,4.2834672160862e-05,4.282925219072975e-05,-4.66604453591e-06,-4.666241602936416e-06,2.0006221310927e-05,2.000425063730251e-05
0.05,4.2774011760509e-05,4.276844051275109e-05,-4.6670917724066e-06,-4.667288756798889e-06,1.9995748945034e-05,1.9993779098677787e-05
0.0502,4.2713358642045e-05,4.2707637707914344e-05,-4.6681370644921e-06,-4.66833397023943e-06,1.9985296024269e-05,1.9983326964272383e-05
0.0504,4.2652714195149e-05,4.264684515560371e-05,-4.6691804206186e-06,-4.669377251671805e-06,1.9974862462893e-05,1.997289414994863e-05
0.0506,4.2592079788821e-05,4.258606421036753e-05,-4.6702218491313e-06,-4.670418609406591e-06,1.9964448177756e-05,1.9962480572600763e-05
0.0508,4.253145676394e-05,4.252529620231856e-05,-4.6712613582844e-06,-4.671458051652851e-06,1.9954053086387e-05,1.995208615013816e-05
0.051,4.2470846441747e-05,4.2464542437528304e-05,-4.6722989562259e-06,-4.672495586519786e-06,1.9943677106968e-05,1.9941710801468815e-05
0.0512,4.2410250116227e-05,4.240380419841535e-05,-4.6733346510611e-06,-4.673531222018354e-06,1.993332015895e-05,1.993135444648314e-05
0.0514,4.2349669061799e-05,4.2343082744127825e-05,-4.6743684506889e-06,-4.674564966062868e-06,1.9922982162548e-05,1.9921017006037997e-05
0.0516,4.2289104525474e-05,4.228237931092019e-05,-4.6754003630173e-06,-4.675596826472563e-06,1.9912663039182e-05,1.991069840194104e-05
0.0518,4.2228557734322e-05,4.2221695112524115e-05,-4.6764303958451e-06,-4.676626810973133e-06,1.9902362711302e-05,1.990039855693534e-05
0.052,4.2168029893393e-05,4.2161031340513875e-05,-4.6774585567553e-06,-4.6776549271982445e-06,1.9892081102151e-05,1.989011739468424e-05
0.0522,4.2107522183841e-05,4.2100389164666076e-05,-4.678484853427e-06,-4.678681182691021e-06,1.9881818135585e-05,1.9879854839756467e-05
0.0524,4.2047035768499e-05,4.20397697333139e-05,-4.6795092933303e-06,-4.679705584905512e-06,1.9871573736332e-05,1.986961081761156e-05
